This file was created by CMPT_ME_RETS using the 202103 CRSP database.  It contains,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
197707,-99.99,15.96,146.73,1442.74,12.29,62.24,140.22,356.07,1995.23,8.8,31.66,50.55,76.18,114.13,172.64,269.36,446.94,778.51,3236.45
197708,-99.99,16.11,145.32,1419.34,12.46,62.09,139.16,349.27,1964.14,8.95,31.79,50.59,75.72,113.65,171.18,265.16,437.4,760.13,3192.39
197709,-99.99,16,143.17,1390.35,12.37,61.46,138.07,340.88,1921.31,8.9,31.4,50.22,74.75,112.71,169.89,258.62,427.59,737.45,3129.02
197710,-99.99,16.18,143.75,1387.91,12.57,61.67,139.08,341.71,1917.76,9.08,31.64,50.29,75.14,114.59,169.84,257.62,430.37,733.28,3118.13
197711,-99.99,15.8,139.34,1327.26,12.26,59.97,134.98,328.77,1833.87,8.86,30.79,48.99,72.97,111.63,164.21,249.66,411.7,703.13,2979.79
197712,-99.99,17.05,147.88,1365.99,13.22,64.51,143.36,348.33,1877.27,9.52,33.26,52.97,78.08,118.5,174.51,264.34,436.4,729.4,3040.55
197801,-99.99,17.4,148.78,1369.71,13.52,65.36,144.17,348.93,1883.33,9.74,33.93,53.88,78.79,118.82,175.53,265.54,435.86,730.38,3051.75
197802,-99.99,17.14,141.48,1284.86,13.38,62.96,137.62,329,1765.51,9.71,33.2,52.24,75.5,113.58,167.35,250.36,410.97,689.01,2856.45
197803,-99.99,17.53,142.02,1253.24,13.76,63.54,138.08,324.8,1721.4,10.02,33.96,52.62,76.3,114.58,167.02,250.69,402.05,672.15,2784.73
197804,-99.99,18.71,148.99,1282.98,14.69,67.39,144.65,338.19,1755.99,10.76,35.99,55.96,80.71,119.14,175.53,262.38,417.7,698.54,2827.63
197805,-99.99,20.15,159.58,1394.04,15.83,72.4,154.9,360.61,1909.49,11.61,38.75,60.15,86.66,127.75,188.16,280.28,445.38,750.15,3084.38
197806,-99.99,21.48,165.87,1400.68,16.89,76.01,161.9,370.41,1913.71,12.5,40.63,63.63,90.47,133.97,196.11,288.41,456.44,767.08,3075.73
197807,-99.99,19.89,163.68,1401.53,15.49,72.98,161.3,375.08,1913.91,10.85,37.57,59.31,88.19,133.21,197.85,293.5,461.13,772.32,3109.86
197808,-99.99,20.89,172.76,1481.74,16.26,77.72,169.21,398.47,2014.68,11.35,39.67,62.75,94.18,140.15,207.07,310.82,491.53,810.24,3276.47
197809,-99.99,22.67,183.44,1519.56,17.72,83.91,180.73,417.08,2060.87,12.5,42.36,67.57,101.7,149.32,221.47,325.45,513.79,834.72,3345.39
197810,-99.99,22.54,180.13,1506.2,17.68,82.68,177.42,410.56,2043.79,12.55,41.75,66.67,100.05,147.22,216.87,318.89,507.32,825.47,3320.13
197811,-99.99,17.78,149.73,1367.32,13.92,66.54,146.43,353.35,1868.6,9.88,32.92,52.96,81.13,120.37,180.66,271.7,439.02,725.76,3058.09
197812,-99.99,18.68,155.62,1396.46,14.59,70.23,152.74,362.21,1907.65,10.29,34.8,56.01,85.47,126.8,186.8,278.72,449.83,744.58,3118.19
197901,-99.99,18.84,157.07,1415.19,14.71,71.11,154.78,365.17,1934.48,10.37,35.11,56.59,86.73,128.08,189.26,279.44,453.55,744.15,3173.4
197902,-99.99,20.49,166.92,1471.63,16.06,76.68,165.29,385.36,2003.84,11.38,38.12,61.22,93.15,136.48,202.95,293.62,479.95,781.07,3276.51
197903,-99.99,19.94,161.45,1416.92,15.66,74.02,160.52,369.9,1932.78,11.15,36.86,59.42,89.63,133.52,195.83,283.06,458.9,752.8,3152.9
197904,-99.99,21.52,174.78,1494.33,16.9,80.24,175.09,398.98,2031.4,12,39.86,64.38,97.09,146.35,212.67,302.83,496.91,805.46,3299.04
197905,-99.99,21.99,177.36,1495.62,17.37,81.62,177.28,403.1,2031.54,12.35,40.87,64.83,99.48,149.42,213.95,307.06,500.32,802.19,3302.72
197906,-99.99,21.56,173.41,1460.49,17.09,80.2,172.58,397.26,1981.25,12.18,39.97,63.22,97.94,145.63,208.11,301.72,493.38,799.24,3203.46
197907,-99.99,21.72,184.62,1549.3,16.51,79.98,177.91,430.02,2120.66,11.46,40.78,64.72,100.19,147.39,217.89,328.55,533.93,861.81,3422.91
197908,-99.99,22.23,190.55,1562.63,16.87,82.31,183.86,440.6,2136.38,11.64,41.97,66.49,103.29,151.5,226.24,339.4,543.02,883.28,3432.68
197909,-99.99,23.84,203.22,1643.4,18.09,88.37,196.36,469.7,2239.35,12.44,45.06,71.34,110.81,163.05,239.99,362.15,577.9,930.29,3593.55
197910,-99.99,23.6,202.02,1641.16,17.95,87.69,195.07,464.82,2240.6,12.32,44.78,70.35,110.51,163.47,236.29,360.2,569.43,929.1,3597.33
197911,-99.99,20.99,182.69,1530.92,16,78.04,176.08,423.27,2096.88,11,39.73,62.19,98.93,147.49,213.63,327.47,519.06,852.32,3384.35
197912,-99.99,22.49,196.36,1605.1,17.14,84.12,189.61,453.01,2195.15,11.76,42.78,66.93,106.5,160.17,228.32,351.67,553.73,902.39,3523.57
198001,-99.99,23.98,203.66,1630.12,18.28,88.82,196.49,468.17,2227.58,12.68,45.09,70.86,112.21,167.63,234.74,364.65,569.17,929.68,3552.33
198002,-99.99,26.18,215.9,1724.41,20.14,94.68,209.02,495.5,2358.1,14.13,48.78,75.83,119.26,178.4,249.45,384.65,602.98,983.67,3751.49
198003,-99.99,25.82,209.15,1713.6,19.86,92.62,202.43,481.66,2350.75,13.99,47.81,74.71,115.84,173.45,240.67,373.35,586.04,948.13,3772.7
198004,-99.99,21.04,175.51,1538.74,16.1,75.74,168.76,413.43,2119.35,11.28,38.92,61.24,94.68,141.76,204.11,319.01,504.96,848.22,3408.02
198005,-99.99,22.24,186.5,1609.68,17,80.05,180.56,438.86,2207.91,11.79,41.61,64.79,100.03,150.42,219.85,336.57,538.01,886.95,3547.08
198006,-99.99,23.83,200.99,1685.55,18.19,86.68,193.81,472.34,2300.52,12.57,44.48,69.69,108.77,161.93,235.35,364.26,577.09,933.66,3686.23
198007,-99.99,22.14,202.32,1792.5,16.23,84.7,201.4,482.66,2416.69,11.1,40.59,67.46,105.7,161.49,247.05,367.56,611.7,996.98,3865.37
198008,-99.99,24.39,221.27,1902.14,17.8,93.62,219.65,518.41,2558.53,12.1,44.79,74.42,117.17,175.89,269.98,399.57,652.48,1075.97,4071.35
198009,-99.99,26.02,229.95,1920.53,19.17,98.63,228.19,527.75,2588.11,13.1,47.93,78.57,123,182.13,281.16,412.18,658.14,1096.19,4090.17
198010,-99.99,27.03,236.35,1973.57,19.96,101.28,234.77,541.89,2655.56,13.68,49.66,81.03,126.05,187.48,289.46,423.47,675.59,1132.25,4189.24
198011,-99.99,28.22,240.24,2007.28,20.97,104.45,239.21,542.98,2697.44,14.5,51.46,83.6,129.88,192.23,293.62,426.16,676.6,1146.81,4258.6
198012,-99.99,30.35,259.18,2226.82,22.5,112.8,254.83,585.34,3015.95,15.59,55.21,90.08,140.35,202.68,315.53,466.94,720.76,1247.69,4808.6
198101,-99.99,28.98,251.67,2151.48,21.4,109.19,246.81,571.2,2910.11,14.86,52.38,86.51,136.64,197.55,304.76,454.73,703.64,1217.86,4625.7
198102,-99.99,28.75,245.67,2042.1,21.22,107.58,242.07,553.1,2754.78,14.81,51.51,85.75,134.13,194.41,297.89,439.17,681.93,1168.62,4362.83
198103,-99.99,28.62,249.17,2067.38,21.07,108.65,245.6,561.57,2781.48,14.66,51.19,86.09,136.05,195.79,303.4,443.84,695.55,1176.81,4408.29
198104,-99.99,30.8,267.57,2134.39,22.66,116.81,262.48,605.71,2861.38,15.69,55.16,92.54,146.19,207.98,326.46,480.54,747.36,1254.84,4467.93
198105,-99.99,31.78,271.48,2086.65,23.51,120.38,267.16,604.46,2790.79,16.22,57.42,94.78,151.3,212.05,332.26,481.12,743.23,1243.89,4337.69
198106,-99.99,32.9,277.26,2082.77,24.31,123.87,272.36,614.82,2782.26,16.79,59.16,97.83,155.43,213.4,341.04,491.43,752.81,1253.4,4300.57
198107,-99.99,29.2,269.31,2139.5,22.11,116.54,266.06,619.22,2842.86,15.17,55.76,92.25,144.69,218.73,324.43,484.99,779.05,1259.46,4469.95
198108,-99.99,28.44,263.89,2151.01,21.46,113.86,260.76,610.81,2856.18,14.76,53.9,90.21,141.27,215.17,317.03,475.92,773.58,1243.9,4524.45
198109,-99.99,26.05,245.72,2015.1,19.64,104.86,242.89,575.48,2674.53,13.51,49.31,82.56,130.64,201.47,294.02,445.53,731.42,1163.1,4249.37
198110,-99.99,23.54,229.02,1888.2,17.72,96.64,226.14,534.39,2514.83,12.1,44.84,75.09,121.41,185.62,276.21,415.78,676.71,1090.07,3999.78
198111,-99.99,25.4,244.45,1993.37,19.11,104.31,241.47,566.74,2648.31,13.02,48.47,80.93,131.11,198.22,294.97,440.99,718.66,1166.8,4192.41
198112,-99.99,26.04,252.25,2072.23,19.49,107.82,246.43,590.48,2754.69,13.16,49.95,83.66,135.62,204.58,298.73,459.66,748.52,1196.91,4367.32
198201,-99.99,25.43,245.3,2003.63,19.02,105.31,239.39,573.27,2663.08,12.83,48.79,81.81,132.28,200.47,288.57,447.33,724.56,1162.28,4216.72
198202,-99.99,24.81,234.37,1960.4,18.61,101.12,229.16,549.44,2610.85,12.61,47.41,79.19,126.39,190.01,278.42,425.12,698.79,1125.69,4148.32
198203,-99.99,23.61,222.96,1835.55,17.72,96.07,219.08,521.71,2434.61,12.01,44.99,75.2,120.07,180.13,267.67,402.58,665.97,1067.3,3870.28
198204,-99.99,23.29,220.03,1811.44,17.43,95.08,217.9,513.31,2408.15,11.83,44.2,74.58,118.43,179.38,265.74,395.34,654.55,1049.93,3854.95
198205,-99.99,24.49,230.98,1879.51,18.28,100.24,229.29,537.42,2496.58,12.36,46.53,78.6,124.91,188.98,279.12,412.18,687.36,1102.35,3992.57
198206,-99.99,23.96,221.43,1810.41,17.94,96.07,220.65,512.69,2412.39,12.1,45.62,76.14,118.93,182.53,268.36,393.34,655.59,1041.84,3862.96
198207,-99.99,21.91,214.15,1825.18,16.26,91.8,214.61,498.46,2456.23,11.19,44.22,72.55,115.19,174.33,259.34,390.64,617.77,1028.77,3893.66
198208,-99.99,21.51,209.54,1779.84,15.96,90.45,210.23,483.41,2399.25,11.01,43.18,71.03,114.13,171.4,253.59,380.99,594.71,987.78,3820.58
198209,-99.99,22.72,230.93,1984.35,16.89,97.17,232.6,540.67,2672.34,11.56,46.05,75.4,123.23,189.47,280.76,422.78,667.99,1101.27,4254.4
198210,-99.99,23.66,238.36,2005.27,17.57,100.72,240.9,554.74,2696.48,11.99,47.83,78.25,127.72,197.68,289.16,431.93,687.38,1111.66,4281.3
198211,-99.99,27.18,271.62,2221.87,20.13,114.57,274.09,630.82,2982.98,13.62,55.08,89.73,144.51,224.29,329.45,495.79,775.75,1235.26,4718.49
198212,-99.99,29.74,292.99,2298.73,22.2,124.18,295.94,667.95,3079.1,15.23,59.41,96.87,156.95,243.22,354.58,530.43,816.55,1290.65,4854.95
198301,-99.99,30.26,293.9,2326.61,22.65,124.44,296.35,672.26,3112.92,15.6,60.28,97.68,156.73,243.19,355.52,532.78,823.06,1298.94,4914.13
198302,-99.99,32.88,306.65,2411.8,24.91,132.37,309.17,693.62,3225.79,17.4,65.07,103.46,167.04,254.98,369.46,549.69,850.28,1328.13,5096.72
198303,-99.99,34.72,320.5,2463.22,26.22,139.81,323.72,712.92,3282.17,18.32,68.46,109.9,175.7,267.89,385.57,570.13,870.49,1361.05,5176.23
198304,-99.99,36.56,332.35,2534.67,27.65,145.02,338.12,732.04,3379.01,19.44,71.48,114.75,181.34,280.21,401.97,586.55,892.58,1406.39,5323.84
198305,-99.99,39.53,355.6,2719.15,29.97,156.93,360.56,778.41,3633.64,21.07,77.31,123.38,196.83,299.15,428.27,625.71,946.92,1495.34,5756.78
198306,-99.99,42.98,369.39,2686.85,32.9,165.36,374.33,804.76,3569.84,23.32,83.8,130.79,206.35,309.8,445.48,648.89,975.68,1520.97,5604.18
198307,-99.99,42.58,377.12,2791.93,31.76,168.51,367.1,830.62,3804.19,21.85,82.93,137.56,209.39,301.85,444.69,676.86,998.61,1631.33,6022.94
198308,-99.99,41.71,363.93,2700.5,31.13,163.19,355.87,800.73,3667.09,21.41,81.21,134.27,201.09,294.02,429.11,650.74,966.67,1573.74,5804.68
198309,-99.99,40.26,354.47,2726.19,30.01,157.8,343.92,796.57,3709.75,20.48,78.75,129.29,195.07,282.5,416.75,641.56,968.05,1561.45,5888.32
198310,-99.99,40.47,365.04,2759.87,29.89,161.49,354.52,812.88,3748.53,20.31,78.96,132.44,199.39,289,432.22,661.39,981.53,1591.93,5935.51
198311,-99.99,38.08,346.34,2711.5,28.12,151.1,336.57,780.91,3692.74,19.13,73.99,124.3,185.98,272.26,412.82,632.18,946.48,1550.53,5865.13
198312,-99.99,39.39,361.74,2757.29,29.06,158.36,350.99,813.31,3741.69,19.69,76.67,128.71,196.72,283.5,431.83,657.49,987.87,1574.03,5940.11
198401,-99.99,38.87,353.74,2729.32,28.58,155.43,344.1,794.36,3712.18,19.28,75.42,127.11,192.24,277.5,423.88,642.44,962.64,1543.18,5911.95
198402,-99.99,38.6,341.48,2690.57,28.58,152.94,330.18,766.04,3674.05,19.45,74.33,124.71,189.23,267.6,404.57,618.89,929.03,1520.92,5873.32
198403,-99.99,36.39,321.45,2583.6,26.97,144.38,310.25,724.68,3532.68,18.35,69.93,117.58,178.8,252.21,378.96,581.14,883.67,1433.69,5676.64
198404,-99.99,36.63,324.9,2604.6,27.16,144.33,313.54,735.17,3559.45,18.43,70.47,118.1,178.18,255.62,382.1,590.66,894.32,1464.7,5699.09
198405,-99.99,36.13,323.8,2621.01,26.67,144.1,312.33,721.46,3598.08,17.92,69.99,117.44,178.57,255.02,380.15,585.71,870.95,1448.76,5793.44
198406,-99.99,34.31,304.94,2449.27,25.41,135.82,293.45,680.49,3364.95,17.06,66.33,110.92,167.67,237.16,359.21,553.11,820.76,1364.81,5408.25
198407,-99.99,32.38,321.55,2552.32,24.64,143.36,324.36,725.25,3444.56,16.38,68.54,115.11,176.67,269.22,389.59,578.17,889.52,1512.76,5444.86
198408,-99.99,30.82,309.76,2521.09,23.44,137.1,313.09,697.98,3419.57,15.5,65.51,109.44,169.84,258.96,377.44,554.43,858.32,1487.02,5421.14
198409,-99.99,34.22,345.61,2784.94,25.79,153,352.11,780.31,3762.93,16.86,72.33,122.95,188.58,291.64,423.45,615.71,963.19,1642.11,5959.5
198410,-99.99,34.23,344.15,2774.54,25.81,151.61,351.21,781.64,3751.07,16.94,71.91,121.78,187.15,292,421.46,612.67,968.28,1647.66,5961.18
198411,-99.99,33.74,341.02,2792.48,25.33,150,348.24,778.54,3770.76,16.6,70.35,120.28,185.51,291.87,414.93,605.71,971.98,1653.46,5964.77
198412,-99.99,32.81,336.29,2757.9,24.57,145.96,345.19,768.14,3716.64,16.01,68.74,116.88,181.06,289.94,410.61,595.18,961.85,1644.67,5863.68
198501,-99.99,33.2,343.66,2820.02,24.75,148.18,353.98,786.59,3802.06,16.06,69.66,118.9,183.58,297.1,421.39,606.67,986.9,1684.83,5980.65
198502,-99.99,37.48,379.83,3025.01,27.91,165.72,390.09,861,4070.92,18.14,78.13,134.12,204.21,327.6,463.89,669.74,1072.66,1796.72,6411.03
198503,-99.99,38.72,383.81,3065.17,28.91,169.38,392.59,870.62,4117.04,18.94,80.04,137,208.97,331.43,464.86,675.04,1088.51,1825.74,6474.76
198504,-99.99,38.18,379.53,3060.8,28.56,165.89,387.02,865.65,4114.3,18.73,78.68,133.87,205.05,327.4,457.18,672.28,1081.08,1840.51,6453.99
198505,-99.99,37.84,376.61,3052.6,28.45,164.61,385.88,853.82,4102.08,18.6,78.36,131.39,204.68,327.36,453.51,662.53,1067.09,1831.42,6438.56
198506,-99.99,39.29,393.41,3190.2,29.38,170.97,404.4,899.72,4283.47,19.1,80.88,136.82,212.29,343.75,473.89,692.6,1129.23,1956.72,6695.14
198507,-99.99,34.49,381.22,3194.87,25.71,155.78,379.11,909.04,4349.65,16.75,72.4,122.54,193.62,306.08,469.32,723.06,1129.59,2053.95,6729.13
198508,-99.99,35.57,385.61,3166.76,26.52,160.1,384.68,906.64,4302.61,17.27,74.34,125.87,198.76,310.66,476.65,725.04,1122.21,2013.91,6674.85
198509,-99.99,35.55,382.19,3138.02,26.53,159.02,380.08,897.06,4263.39,17.3,73.88,124.72,197.89,306.78,472.08,720.75,1107.93,1994.08,6633.55
198510,-99.99,33.58,362.44,3021.88,25.06,149.66,361.36,849.15,4119.27,16.34,69.69,117.32,186.33,289.91,451.12,681.67,1049.46,1888.73,6432.42
198511,-99.99,34.72,375.77,3157.06,25.78,155.42,373.94,889.48,4306.77,16.67,71.92,121.88,193.46,300.53,465.52,707.77,1105.62,2005.19,6729.48
198512,-99.99,36.96,401.08,3369.36,27.37,166.7,398.4,947.36,4602.12,17.48,77.01,130.4,207.57,321.63,493.48,758.1,1171.49,2139.13,7195.73
198601,-99.99,38.71,417.11,3519.01,28.57,173.25,414.77,981.97,4815.52,18.16,80.37,136.53,215,335.96,512.17,784.36,1215.99,2216.46,7573.31
198602,-99.99,39.98,424.59,3537.47,29.76,175.21,422.78,997.53,4838.45,19.12,82.3,138.04,217.6,342.65,521.9,796.92,1235.09,2272.16,7582.41
198603,-99.99,42.9,454.11,3796.18,31.86,187.95,452.92,1070.75,5189.85,20.4,87.9,148.79,232.41,368.68,555.94,850.81,1329.75,2459.72,8108.99
198604,-99.99,45,478.55,4001.82,33.53,196.4,477.47,1122.3,5484.52,21.36,92.6,155.39,242.6,384.51,591.84,902.37,1380.09,2568.71,8603.77
198605,-99.99,45.9,479.06,3948.41,34.38,198.51,481.83,1110.01,5398.33,21.88,94.18,155.94,246.2,391.09,593.59,890.49,1367.56,2497.77,8501.25
198606,-99.99,47.83,501.51,4141.48,35.94,205.18,504,1163.94,5667.04,22.75,98.44,160.7,255.35,406.56,623.73,931.95,1436.14,2631.02,8940.24
198607,-99.99,42.92,464.41,4090.47,31.84,187.89,471.98,1147.92,5632.75,20.26,85,147.09,234.02,372.9,591.58,900.91,1422.21,2612.19,9065.21
198608,-99.99,39.37,427.7,3873.7,29.31,171.16,433.53,1070.5,5339.72,18.73,77.61,132.88,214.44,337.92,548.08,841.83,1321.74,2466.71,8604.5
198609,-99.99,40.07,451.76,4137.82,29.61,177.48,456.48,1146.18,5705.39,18.85,78.52,136.74,223.46,351.03,582.55,898.1,1418.77,2633.85,9222.43
198610,-99.99,37.67,420.66,3779.52,27.8,164.94,424.53,1062.38,5205.19,17.77,72.98,127.71,207.32,327.42,540.8,838.08,1308.96,2415.27,8357.15
198611,-99.99,38.93,436.43,3982.42,28.51,171.26,435.35,1115.53,5493.59,18.21,74.54,132.53,215.46,335.94,555.18,881.28,1373.05,2559.16,8786.43
198612,-99.99,38.62,436.35,4055.59,28.24,169.88,433.6,1117.49,5605.96,17.98,73.7,131.6,213.68,335.06,552.22,885.21,1371.53,2583.73,8974.24
198701,-99.99,37.3,422.34,3933.14,27.17,164.62,422.55,1075.61,5443.63,17.25,71.06,127.58,206.93,325.67,537.89,851.35,1318.1,2480.62,8745.92
198702,-99.99,41.55,473.96,4448.97,30.14,184.01,471.4,1208.07,6162.7,19.12,78.7,142.84,231.18,362.37,601.29,963.5,1474.18,2786.77,9899.43
198703,-99.99,44.71,504.6,4610.34,32.4,198.2,501.82,1271.89,6380.82,20.67,84.27,152.88,250.1,385.65,641.01,1017.95,1548.19,2908.27,10197.97
198704,-99.99,45.68,510.23,4704.34,33.08,201.05,506.25,1285.28,6510.51,21.37,85.1,155.89,252.94,391.5,644.5,1032.3,1560.69,2932.92,10443.12
198705,-99.99,44.77,497.22,4624.29,32.4,194.46,491.04,1244.41,6423.46,21,83.03,152.5,242.84,377.41,628.06,1016.21,1492.83,2859.79,10340.77
198706,-99.99,44.78,496.67,4632.26,32.35,192.19,492.65,1245.98,6440.89,21.03,82.43,152.01,238.92,378.69,630.86,1015.18,1495.78,2854.3,10413.72
198707,-99.99,43.78,516.01,4884.71,32.98,197.28,507.07,1318.84,6644.78,21.48,90.65,157.54,246.35,400.23,655.23,1047.29,1627.42,2949.28,10809.12
198708,-99.99,44.82,535.53,5103.57,33.82,203.06,527.44,1378.54,6926.28,21.99,92.88,161.31,254.45,415.09,684.64,1086.88,1708.32,3079.21,11261.41
198709,-99.99,45.92,552.83,5306.17,34.45,209.9,543.66,1422.47,7200.56,22.29,94.99,167.11,262.63,431.77,698.58,1127.62,1754.19,3172.66,11739.46
198710,-99.99,45.11,540.24,5195.12,33.87,205.36,529.82,1397.51,7021.13,22.15,92.19,162.93,257.37,420.2,680.03,1107.92,1725.7,3088.85,11452.29
198711,-99.99,31.88,391.78,4110.17,23.9,145.07,385.32,1042.6,5577.59,15.78,63.88,115.26,181.35,300.35,501.48,812.71,1303.35,2381.87,9178.74
198712,-99.99,30.18,372.37,3753.03,22.64,136.98,368.36,981.9,5080.45,14.96,60.26,109.15,170.72,285.85,480.76,768.14,1222.92,2211.74,8291.69
198801,-99.99,31.55,403.66,4007.55,23.42,147.08,397.44,1059.01,5413.72,15.18,63.7,116.19,184.79,307.8,518.7,837.27,1309.22,2378.2,8811.7
198802,-99.99,33.45,418.51,4187.49,24.94,152.75,413.79,1096.35,5660.78,16.39,66.65,121.24,191.14,316.39,543.65,862.39,1360.35,2514.85,9182.35
198803,-99.99,35.56,449.17,4340.41,26.51,165.03,440.88,1175.61,5848.21,17.34,71.12,128.88,208.88,339.34,578.09,926.02,1457.24,2610.45,9448.41
198804,-99.99,36.91,454.38,4190.84,27.6,169.96,443.74,1180.54,5618.94,18.06,74.24,132.69,215.1,345.72,577.23,932.8,1460.08,2553.42,9027.61
198805,-99.99,37.78,456.69,4224.69,28.18,173.5,445.7,1178.2,5662.56,18.35,75.79,135.09,220.48,346.48,579.83,930.22,1456.56,2564.22,9107.72
198806,-99.99,36.76,447.6,4237.25,27.47,167.74,440.65,1169.84,5682.44,17.89,73.9,130.63,213.64,341.14,575.33,909.47,1455.01,2545.36,9170.68
198807,-99.99,35.78,457.2,4381.15,25.58,163.28,445.66,1232.03,6025.11,17.4,73.93,129.25,210.57,355.94,576.72,936.05,1562.95,2728.56,9369.77
198808,-99.99,35.75,448.73,4340.79,25.65,161.66,436.56,1206.57,5983.12,17.49,73.71,128.54,207.68,350.25,561.98,912.29,1535.57,2666.96,9372.44
198809,-99.99,34.89,437.15,4195.01,25.05,156.65,424.39,1181.35,5771.41,17.11,71.55,125.5,199.88,337.9,548.36,892.56,1502.42,2585.12,9027.97
198810,-99.99,35.62,448.13,4365.14,25.42,160.59,434.75,1218.54,6024.78,17.3,72.96,129.28,203.99,346.73,560.06,923.87,1540.67,2702.13,9396.29
198811,-99.99,35.14,446.99,4464.37,24.97,158.83,434.04,1220.1,6171.67,17.01,71.61,128.2,201.3,345.42,558.89,925.37,1540.62,2718.33,9675.8
198812,-99.99,33.84,435.13,4363.81,24.05,153.23,422.03,1179.16,6036.85,16.34,68.73,122.69,195.58,336.25,542.21,901.09,1483.64,2637,9538.18
198901,-99.99,34.91,446.09,4442.14,24.6,158.6,433.78,1198.92,6129.3,16.65,70.44,127.78,201.38,346.62,556.86,917.29,1511.24,2655.94,9680.43
198902,-99.99,36.68,469.18,4741.96,25.92,165.46,455.75,1267.94,6550.77,17.57,73.77,133.57,209.47,360.42,589.88,968.75,1599.74,2831.34,10353.47
198903,-99.99,36.95,469.59,4623.26,26.1,166.83,455.68,1262.28,6361.54,17.71,74.03,134.19,211.85,359.95,589.9,963.93,1595.29,2775.02,10001.59
198904,-99.99,37.77,476.91,4719.49,26.62,170.24,463.06,1277.61,6499.61,18.05,75.62,137.36,215.83,370.99,593.16,972.06,1618.65,2834.67,10219.24
198905,-99.99,39.06,502.3,4923.77,27.35,177.59,486.51,1341.35,6758.34,18.61,77.37,143.25,225.32,390.53,622.83,1025.69,1698.27,2967.28,10634.92
198906,-99.99,40.39,521.5,5113.93,28.25,183.38,506.5,1381.85,7004.97,19.22,79.69,147.81,232.69,406.33,649.52,1062.93,1745.12,3099.51,10998.52
198907,-99.99,38.75,518.03,5058.91,27,186.31,518.75,1363.84,6919.98,17.79,78.71,143.12,244.81,410.49,655.74,1034.38,1743.49,3082.61,10843.91
198908,-99.99,40.31,543.79,5494.04,27.94,194.01,541.95,1463.12,7522.16,18.36,81.02,149.5,254.78,429.23,684.29,1096.25,1881.02,3322.68,11816.36
198909,-99.99,41.49,562.68,5573.56,28.63,200.12,558.95,1508.52,7618.13,18.82,82.37,154.3,262.62,442.13,705.87,1137.41,1931.24,3426.42,11904.39
198910,-99.99,41.74,558.14,5542.49,28.78,201,553.87,1481.84,7599.43,18.88,82.72,154.39,264.58,438.19,699.51,1121.96,1891.77,3399.72,11926.4
198911,-99.99,39.3,528.68,5409.38,27.1,188.6,524.94,1410.46,7450.46,17.82,77.54,145.42,247.39,414.52,663.53,1066.19,1800.34,3237.59,11759.07
198912,-99.99,39.29,531.65,5508.01,26.91,188.8,529.39,1426.61,7572.13,17.56,77.55,146.52,246.45,417.78,671.13,1069.36,1833.88,3265.02,11977.13
199001,-99.99,39.05,534.15,5618.96,26.59,187.92,530.38,1451.43,7727.65,17.26,76.92,146.71,244.44,415.1,675.7,1083.62,1868.61,3310.51,12245.95
199002,-99.99,36.09,491.08,5223.09,24.83,171.36,485.56,1332.37,7185.99,16.32,70.55,133.46,223.02,376.45,623.1,1003.04,1708.43,3076.58,11389.5
199003,-99.99,37.14,500.18,5275.66,25.33,176.24,496.63,1353.59,7250.6,16.49,72.38,138.54,227.49,384.64,636.77,1015.68,1739.44,3125.5,11470.18
199004,-99.99,38.54,515.06,5392.06,26.02,182.87,509.07,1385.52,7400.62,16.93,74.05,145.12,234.26,398.72,647.17,1050.05,1771.2,3153.24,11745.26
199005,-99.99,37.76,491.99,5252.16,25.42,176.02,489.96,1319.06,7226.83,16.66,71.37,141.81,222.61,384.77,621.03,994.34,1692.39,3021,11528.97
199006,-99.99,40.46,530,5728.56,26.99,188.64,525.51,1429.77,7874.97,17.57,75.73,152.86,237.16,409.34,670.41,1081.7,1832.68,3289.66,12565.29
199007,-99.99,36.64,489.13,5508.53,24.37,178.45,496.45,1366.16,7730.9,15.06,70.02,134.38,235.68,386.35,633.8,1013.74,1735.99,3171.42,12528.57
199008,-99.99,35.12,470.88,5471.38,23.42,170.78,477.16,1332.13,7686.97,14.53,66.67,128.25,225.56,370.92,609.82,990.05,1686.97,3103.06,12510.34
199009,-99.99,30.52,415.44,4981.21,20.38,148.49,418.56,1191.29,6988.47,12.75,57.27,110.96,196.76,322.96,537.94,886.47,1509.54,2799.58,11396.18
