This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
199712,337.6,2610.69,1508.78,407.91,2692.73,2089.14,1533.25,929.32,303.77,2819.66,2501.49,2384.13,1802.11,1690.97,1365.25,1154.62,715.84,431.29,209.48
199801,351.51,2650.9,1546.96,426.43,2733.22,2124.67,1571.14,975.45,313.78,2859.74,2544.5,2425.3,1830.05,1717.94,1414.7,1204.63,757.99,448.04,214.43
199802,370.01,2735.2,1521.31,425.16,2838.35,2131.67,1533.54,965.92,314.07,2982.73,2621.66,2451.65,1818.15,1670.93,1386.4,1186.35,754.91,442.18,219.39
199803,408.08,2950.22,1651.01,459.91,3067.34,2300.38,1666.7,1041.33,340.81,3247.47,2796.52,2629.98,1975.07,1817.65,1506.08,1282.11,810.49,472.7,242
199804,443.35,3092.69,1743.24,492.31,3230.68,2385.74,1761.66,1119.38,364.64,3391.59,2988.19,2714.57,2061.21,1946.77,1565.44,1375.94,870.67,503.47,261.96
199805,445.95,3150.01,1783.58,503.23,3302.22,2438.08,1780.26,1149.91,368.06,3464.42,3057.51,2736.08,2144.01,1973.98,1575.31,1405.93,903.28,509.35,263.22
199806,430.95,3098.58,1736.03,493.18,3231.14,2403.2,1741.15,1116.04,364.71,3390.96,2989.26,2737.05,2075.06,1911.97,1560.34,1365.91,873.53,499.65,265.11
199807,511.51,3523.41,1522.99,469.44,4072.14,2333.74,1298.82,1011.25,311.92,4670.41,3235.61,2202.79,2485.53,1496.02,1106.24,1110.38,919.2,457.8,197.52
199808,511.03,3512.15,1490.37,444.83,4096.77,2269.01,1260.05,976.07,296.12,4648.06,3322.41,2108.85,2454.6,1449.98,1074.24,1090.84,869.2,435.59,186.67
199809,425.41,3035.06,1203.11,387.91,3551.59,1876.09,1013.98,830.16,255.32,4061.71,2840.34,1798.35,1966.65,1203.4,828.04,902.27,762.93,377.34,158.26
199810,494.03,3318,1204.94,414.88,3907.97,1915.26,1017.88,870.8,277.27,4484.84,3110.19,1909.58,1921.9,1178.28,860.75,945.24,801.6,408.98,171.55
199811,535.87,3595.62,1267.32,438.71,4237.53,2074.29,1061.27,903.16,289.95,4804.87,3454.47,2067.71,2081.95,1262.13,864.17,956.79,853.06,423.16,181.51
199812,568.86,3881.45,1339.88,462.99,4580.56,2215.77,1120.43,933.95,308.77,5202.91,3726.39,2204.37,2228.95,1327.42,918.5,985.13,886.61,445.79,194.42
199901,652.48,4228.98,1346.43,485.47,5033.17,2280.35,1109.14,969.45,325.2,5712.09,4106.56,2309.43,2246.45,1247.74,975.02,1021.13,921.58,463.32,208.48
199902,735.07,4472.35,1369.5,485.94,5374.29,2324.56,1110.51,977.4,329.09,6131.1,4356.31,2333.42,2314.15,1248.81,976.72,1050.99,909.01,466.44,212.71
199903,560.79,4316.08,1361.25,476.95,5171.68,2291.81,1107.57,964.17,319.64,5944.79,4140.85,2281.59,2303.72,1251.46,968.72,1028.79,903.73,453.39,206.29
199904,586.57,4506.04,1416.77,483.8,5430.04,2350.88,1154,995.6,323.1,6329.9,4239.25,2322.35,2384.26,1309.09,1002.9,1073.42,922.78,451.52,213.92
199905,624.54,4653.87,1543.59,523.36,5543.63,2587.45,1261.36,1070.21,343.15,6334.35,4494.85,2543.92,2638.83,1439.65,1085.59,1131.07,1013.63,479.98,226.34
199906,642.67,4535.03,1531.75,531.18,5375.29,2572.72,1245.35,1082.5,353,6192.94,4296.05,2551.5,2597.97,1425.67,1066.5,1155.5,1014.56,494.85,232.74
199907,624.93,5602.52,1610.57,241.74,6642.28,2763.61,1381.25,645.95,201.79,8739.58,4070.41,2954.28,2581.32,1680.41,1107.83,1065.67,332.68,279.78,128.03
199908,629.15,5484.42,1565.18,236.63,6504.11,2675.89,1338.89,637.85,197.23,8568.7,4009.23,2869.16,2492.72,1606.61,1094.07,1052.65,326.61,271.51,126.29
199909,624.88,5529.98,1523.21,230.39,6591.17,2616.81,1298.81,618.01,191.51,8851.3,3872.33,2810.96,2432.91,1558.6,1064.25,1021.94,318.16,263.17,122.59
199910,620.35,5433.77,1441.45,220.81,6465.04,2553.32,1222.64,577.92,183.82,8778.84,3685.9,2783.85,2335.59,1474.85,997.45,945.63,304.17,250.47,119.74
199911,654.05,5857.24,1553.9,221.27,6941.25,2814.99,1302.46,592.08,183.84,9483.94,3880.43,3049.88,2592.44,1573.06,1060.21,980.17,305.06,255.12,114.98
199912,718.13,6092.93,1532.98,228.05,7318.27,2740.67,1283.61,584.39,189.72,9999.67,4096.5,2918.57,2572.54,1543.91,1049.23,949.69,313.31,262.61,117.91
200001,815.28,6652.09,1563.97,240.03,8010.69,2889.98,1276.82,605.37,197.79,11078.95,4319.39,3125.28,2668.21,1541.64,1038.1,974.68,333.43,272.44,124.25
200002,806.56,6404.84,1514.45,230.67,7717.61,2791.08,1239.24,576.79,189.41,10609.07,4255.68,3007.76,2588.27,1501.23,1005.95,924.17,321.41,257.45,122.58
200003,985.36,6581.88,1473.57,241.81,7995.99,2737.57,1188.66,578.82,194.82,10998.25,4388.58,2933.07,2553.47,1451.32,956.23,894.83,345.48,265.35,125.95
200004,993.65,7123.34,1596.2,255.74,8613.59,2975.24,1306.27,630.49,209.34,11893.3,4645.46,3273.52,2694.5,1586.4,1056.74,1004.15,357.36,288.02,132.42
200005,862.14,6840.09,1563.26,251.21,8265.88,2853.18,1314.73,630.7,204.25,11373.55,4540.38,3172.81,2550.44,1581.4,1077.48,1011.51,353.58,285.4,125.28
200006,775.9,6554.93,1547.24,249.33,7891.59,2826.38,1302.54,617.3,206.18,10800.16,4386.09,3132.06,2533.69,1540.68,1093.73,991.6,343.89,290.11,123.93
200007,907.43,6040.41,1125.49,246.94,6890.41,2265.76,1147.25,551.03,177.8,8134.3,4814.53,2909.68,1603.87,1580.15,710.4,684.61,421.51,219.69,129.52
200008,862.95,5886.16,1168.44,257.41,6704.96,2263.8,1203.44,575.74,183.25,7804.67,4877.53,2870.78,1641.18,1649.26,749.32,708.57,446.23,228.84,130.43
200009,957.23,6379.65,1265.58,276.13,7288.79,2428.1,1308.28,617.88,195.54,8517.62,5248.93,3051.68,1777.66,1795.05,806.54,758.03,482.4,245.51,137.66
200010,890.41,6037.19,1287.52,282.6,6872.75,2381.42,1332.76,645.6,197.56,7858.26,5236.86,2974.11,1765.89,1818.72,832.85,799.1,498.17,248.4,137.9
200011,790.79,5938.12,1272.67,290.65,6730.41,2417.95,1278.98,650.08,203.79,7589.98,5304.11,3006.26,1811.02,1730.42,816.64,799.71,507.02,252.43,145.94
200012,612.45,5359.43,1221.4,278.99,6036.8,2310.06,1193.76,642.52,195.37,6664.5,4994.59,2840.01,1763.06,1555.39,824.14,808.6,484.43,242.01,138.8
200101,628.77,5382.6,1313.81,307.24,6012.18,2498.71,1249.98,709.79,210.86,6500.72,5204.2,3033.57,1950.44,1574.08,917.79,885.45,541.96,261.62,148.12
200102,711.02,5601.78,1351.45,305.5,6262.07,2574.31,1315.33,691.63,214.33,6837.72,5310.39,3125.68,2007.51,1734.16,888.04,863.32,527.3,275.45,138.76
200103,603.45,5005.39,1343.49,309.1,5519.43,2524.56,1293.89,707.44,218.58,5860.82,4955.67,3055.4,1982.8,1679.96,903.9,893.13,529.04,279.42,142.36
200104,563.62,4647.54,1337.49,308.74,5098.71,2470.03,1295.05,696.27,219.6,5318,4740.22,2950.22,1976.08,1691.67,902.48,876.38,523.3,280.5,142.83
200105,613.78,5115,1410.62,329.01,5637.09,2640.6,1354.94,734.4,237.83,5976.15,5085.37,3162.52,2102.19,1783.03,932.35,926.83,548.12,299.58,158.12
200106,620.76,5202.79,1449.57,343.7,5737.11,2692.04,1407.18,763.75,244.5,6056.19,5217.71,3234.97,2128.94,1851.4,968.7,952.85,580.36,301.5,169.77
200107,575.71,6371.29,1691.62,333.37,7691.76,2624.23,1692.65,775.4,236.29,8550.31,6681.69,2681.52,2564.93,1534.08,1827.53,1053.38,563.59,335.02,114.75
200108,567.56,6309.48,1663.43,338.73,7589.83,2604.94,1672.85,761.23,248.58,8455.71,6573.13,2696.57,2510.54,1519.02,1802.29,1034.32,551.09,354.98,116.34
200109,536.83,5889.61,1592.66,320.86,7051,2505.94,1603.85,724.03,236.69,7884.37,6075.59,2607.27,2401.53,1471.02,1716.56,989.26,518.56,337.02,111.13
200110,480.94,5412.85,1417.18,290.16,6514.47,2173.46,1478.89,634.31,220.63,7314.65,5573.47,2308.83,2032.4,1351.19,1587.41,870.48,452.42,320.57,94
200111,508.96,5649.5,1439.84,287.98,6842.16,2203.07,1481.84,654.89,211.91,7733.68,5799.89,2318.4,2082.22,1361.17,1583.44,903.41,463.81,299.1,99.45
200112,565.2,6131.5,1543.44,321.67,7425.19,2391.85,1566.67,726.68,234.36,8416.16,6260.32,2533.66,2243.63,1451.32,1663.37,992.58,522.73,330,110.81
200201,608.02,6226.88,1594.95,338.43,7516.12,2477.95,1635.06,753.62,246.19,8429.26,6441.04,2656.94,2291.35,1501.94,1746.85,1014.39,551.82,343.69,119.57
200202,596.97,6189.52,1578.72,337.94,7467.23,2438.64,1640.27,758.94,239.27,8337.17,6437.93,2653.11,2215.63,1518.12,1743.52,1004.42,566.76,332.27,118
200203,580.41,6052.5,1584.68,328.02,7287.85,2452.54,1650.26,743.49,227.63,8176.63,6239.4,2644.27,2252.02,1518.34,1761.01,978.77,560.11,314.44,114.1
200204,624.79,6347.92,1683.1,352.92,7610.97,2627.74,1734.05,809.02,242.86,8493.19,6578.84,2853.46,2394.24,1614.42,1834.91,1067.32,606.64,331.43,127.25
200205,618.37,5918.51,1679.79,342.44,7028.47,2587.39,1750.61,801.48,229.02,7800.24,6123.56,2816.24,2352.6,1606.9,1871.22,1057.9,601.18,301.35,133.24
200206,611.79,5842.55,1687.8,335.45,6920.5,2587.64,1742.84,805.28,221.69,7630.2,6088.1,2810.26,2360.51,1589.74,1870.19,1081.41,593.53,288.09,132.74
200207,439.13,5080.47,1605.05,442.65,5723.14,2653.18,1741.57,1002.02,266.8,7066.21,4387.7,3323.94,2004.28,2287.48,1239.99,1026.85,977.47,403.76,135.6
200208,438.35,4760.44,1455.84,385.3,5409.14,2383.61,1598.05,892.09,228.25,6800.02,4036.73,2996.31,1789.44,2152.7,1088.79,925.68,858.86,345.43,114.92
200209,463.92,4765.1,1472.86,406.31,5417.64,2377.54,1626.41,924.3,241.35,6842.3,4009.29,2999.01,1773.34,2195.47,1102.71,950.04,899.01,365.71,120.78
200210,459.06,4275.13,1332.75,375.87,4856,2137.16,1479.99,848.36,221.23,6220.35,3509.98,2705.41,1584.77,2036.29,971.12,862.34,834.63,336.96,106.89
200211,497.86,4706.39,1376.31,403.03,5366.38,2248.47,1550.4,886.12,240.05,6907.49,3854.92,2922.16,1595.35,2181.05,975.3,889.77,882.52,363.02,115.57
200212,577.74,5001.11,1461.98,439.1,5705.92,2404.91,1634.28,944.41,265.16,7281.63,4151.68,3107.37,1723.95,2263.5,1064.05,940.76,948,399.15,128.69
200301,558.91,4715.45,1402.46,417.25,5358.76,2273.03,1582.58,914.52,250.54,6797.93,3933.71,2974.24,1597.06,2175.71,1040.83,926.57,902.61,371.04,127.58
200302,579.09,4594.49,1381.69,402,5225.03,2216.45,1565.42,885.66,242.79,6619.92,3838.41,2885.42,1571.68,2169.53,1013.93,903.16,868.21,357.65,125.38
200303,602,4561.85,1359.63,390.33,5222.19,2154.75,1540.13,866.75,235.41,6719.94,3748.31,2789.07,1541.9,2142.74,992.15,890.87,842.74,349.24,119.56
200304,644.06,4607.9,1365.77,390.45,5282.32,2162.11,1559.1,867.36,234.11,6958.84,3622.66,2810.05,1532.84,2156.39,1011.71,892.18,842.53,342.62,121.83
200305,710.79,4977.16,1493.86,438.09,5692.13,2361.77,1704.51,954.36,265.43,7451.57,3950.43,3069.94,1674.04,2345.63,1115.51,974.08,934.73,391.97,132.68
200306,787.87,5267.72,1615.29,481.58,6019.38,2546.09,1837.43,1033.98,292.55,7770.53,4303.68,3280.88,1826.84,2512.34,1221.05,1046.05,1021.97,428.3,149.58
200307,769.27,5521.08,1864.47,611.74,6690.13,2875,1823.34,1107.67,367.98,7543.97,5675.48,2914.42,2837.79,1892.92,1761.22,998.43,1192.78,581.87,180.22
200308,810.82,5658.36,1930.69,629.52,6837.51,3001.52,1878.03,1131.26,384.03,7650.72,5872.1,3044.41,2960.93,1932.64,1829.07,1030.05,1209.98,606.71,188.58
200309,860.51,5786.58,1967.64,662.98,6990,3034.9,1931.89,1172.25,406.89,7704.15,6142.17,3104.29,2969.59,2017.22,1855.06,1057.85,1261.18,634.08,205.51
200310,880.39,5744.79,1957.84,652.11,6942.99,3010.44,1912.14,1156.02,405.92,7737.99,6003.06,3065.29,2959.1,2009.24,1825.63,1066.37,1225.91,624.53,209.72
200311,969.81,6074.47,2104.38,708.73,7278.13,3255.82,2067.51,1248.53,441.14,8009.82,6408.01,3366.24,3153.37,2144.84,1998.65,1148.09,1327.09,670.83,232.85
200312,1012.57,6129.87,2149.66,738.35,7355.67,3283.44,2124.72,1277.71,463.29,8055.66,6518.73,3378.63,3195.12,2224.8,2035.2,1162.61,1367.36,699.73,248.85
200401,1026.68,6419.01,2242.12,783.95,7685.25,3456.91,2200.41,1348.85,488.68,8395.25,6840.2,3560.24,3361.59,2299.95,2112.08,1212.79,1455.12,733.73,265.94
200402,1101.98,6546.61,2307.12,819.44,7838.83,3496.46,2283.77,1391.81,524.81,8562.64,6982.9,3622.67,3381.01,2415.15,2167.84,1269.88,1485.76,785.85,286
200403,1123.66,6620.28,2362.66,841.8,7927.41,3566.05,2345.53,1414.87,540.38,8738.38,6972.81,3661.68,3477.92,2494.71,2213.61,1273.83,1523.36,818.09,286.92
200404,1109.71,6534.3,2308.77,845.93,7793.04,3579.44,2248.09,1405.08,542.46,8632.79,6808.77,3675.14,3491.07,2483.62,2039.93,1242.59,1529.51,823.59,284.72
200405,1074.98,6516.65,2238.67,813.65,7806.79,3472.86,2162.2,1370.46,522.23,8743.74,6711.12,3581.5,3372.28,2415.57,1940.81,1240.49,1468.74,793.63,271.3
200406,1116.94,6615.08,2276.51,826.05,7917.67,3523.64,2203.86,1384.51,534.48,8815.93,6869.31,3645.78,3411.22,2426.01,2008.45,1253.95,1482.7,808.59,280.7
200407,854.29,4947.48,2545.83,1113.56,5402.72,3907.26,2010.95,1751.68,892.25,5416.7,5384.12,3596.2,4207.23,1894.4,2140.7,1901.38,1606.75,1370.47,516.64
200408,764.31,4740.82,2478.87,1086.99,5135.02,3834.97,1969.72,1687.62,877.53,5095.76,5187,3568.72,4089.7,1852.52,2101.37,1829.67,1549.76,1348.24,505.46
200409,750.47,4723.92,2514.06,1089.53,5110.52,3870.48,1987.26,1701.3,879.92,5056.12,5182.59,3573.39,4154.69,1865.42,2124.28,1858.49,1549.54,1359.27,501.64
200410,785.36,4789.02,2573.65,1096.1,5154.01,3947.99,2053.06,1750.63,872.97,5097.24,5229.03,3697.97,4186.47,1949.33,2169.5,1927.64,1581.48,1407.71,444.29
200411,798.7,4886.06,2598.65,1130.85,5251.01,3989.77,2108.81,1772.71,898.65,5187.76,5334.99,3790.22,4179.07,1976.76,2258.34,1922.49,1630.33,1451.98,452.3
200412,858.69,5056.37,2721.36,1213.48,5419.5,4169.11,2223.38,1866.87,967.32,5345.52,5517.79,3967.97,4361.39,2030.67,2442.4,2000.88,1739.54,1558.69,487.23
200501,933.27,5243.85,2832.65,1269.95,5647.42,4275.08,2301.34,1976.95,1006.8,5615.84,5689.34,4036.43,4503.18,2111.1,2515.99,2127.78,1834.12,1606.06,516.62
200502,905.9,5080.37,2789.53,1259.5,5475.19,4169.82,2262.34,1944.91,1011.61,5439,5523.19,3902.35,4425.48,2044.74,2507.31,2108.11,1788.8,1621.53,516.54
200503,896.87,5195.1,2833.44,1299.76,5548.75,4325.44,2296.12,1972.29,1052.29,5498.64,5615.42,4141.85,4500.44,2068.38,2553.35,2131.26,1820.64,1699.28,523.84
200504,853.75,5137.96,2759.55,1305.59,5502.31,4186.06,2270.85,1965.58,1051.06,5462.76,5555.06,4057.84,4308.9,2040.87,2529.93,2094.21,1842.27,1691.9,527.26
200505,815.62,5060.5,2689.33,1280.13,5429.7,4090.06,2191.95,1937.59,1025.94,5395.81,5474.59,3963.09,4211.03,1968.22,2445.61,2062.67,1817.1,1658.23,509.01
200506,876.78,5276.84,2788.79,1336.7,5691.97,4225.44,2261.5,2009.95,1072.73,5658.16,5736.53,4048.66,4394.3,2025.32,2529.26,2132.24,1893.12,1724.93,540.32
200507,689,4781.79,2973.47,1478.15,4876.5,3886.12,2826.63,2507.9,1251.77,4368.17,5464.98,4533.88,3218.97,2685.84,2971.74,3024.16,2018.95,2055.92,609.41
200508,750.8,5006.32,3050.07,1554.32,5141.86,3999.84,2884.95,2604.06,1315.63,4612.43,5752.07,4653.66,3326.42,2732.73,3042.71,3103.19,2127.69,2133.12,653.37
200509,775.77,4949.82,3031.19,1560.39,5059.47,3973.24,2887.74,2613.16,1309.63,4530.17,5672.18,4664.2,3261.45,2752.51,3027.2,3087.58,2161.69,2129.56,643.01
200510,828.38,4964.18,3078.4,1591.86,5031.59,4048.42,2945.14,2651.42,1339.25,4497.62,5646.97,4788.35,3285.95,2808.12,3086.83,3140.19,2194.18,2177.64,650.63
200511,783.8,4906.1,3025.67,1561.37,5019.13,3918.72,2882.44,2617.81,1322.23,4469.1,5649.81,4611.97,3202.48,2743.05,3025.89,3143.19,2129.24,2148.22,638.47
200512,851.09,5125.37,3131.15,1616.72,5234.8,4088.43,2985.9,2702.78,1376.19,4639.5,5919.16,4840.5,3311.3,2853.1,3123.3,3248.74,2186.73,2242.56,658.18
200601,873.02,5120.04,3153.69,1625.05,5233.19,4059.18,3025.94,2731.05,1386.64,4630.72,5922.62,4825.87,3266.73,2896.11,3160.65,3308.92,2186.6,2255.3,664.93
200602,935.62,5263.23,3293.62,1715.77,5370.58,4233.97,3148.2,2853.56,1461.07,4734.46,6100.8,4985.86,3454.74,3005.5,3296.33,3431.15,2309.38,2367.94,707.3
200603,931.61,5270.99,3322.9,1708.6,5386.33,4255.54,3154.55,2859.55,1460.12,4723.96,6154.66,4971.39,3517.27,2973.61,3341.89,3474.72,2285.17,2361.86,704.4
200604,972.34,5380.71,3350.6,1751.22,5451.9,4386.04,3182.07,2892.83,1492.4,4791.72,6213.74,5194.34,3562.95,2938.3,3435.9,3481.41,2349.9,2404.72,726.77
200605,962.46,5402.47,3426.78,1785.48,5439.49,4472.57,3234.44,2966.25,1530.58,4802.88,6176.12,5305.01,3631.41,2994.6,3484.25,3618.3,2366.58,2465.37,740.42
200606,937.82,5243.01,3328.17,1740.99,5277.03,4332.22,3156.8,2894.28,1488.18,4674.58,5972.17,5153.69,3497.7,2901.39,3425.05,3514.57,2320.77,2385.61,726.16
200607,759.22,5301.16,3447.84,1513.99,5550.69,3986,3653.12,2710.15,1169.76,4753.69,6557.74,4702.54,3237.73,3135.99,4263.41,3289.3,2205.45,1899.12,486.37
200608,724.04,5252.25,3468.02,1522.88,5456.92,4001.32,3677.96,2744.63,1181.47,4622.82,6516.34,4760.82,3210.09,3100.33,4360.28,3348.64,2212.46,1926.74,478.84
200609,754.57,5428.82,3537.21,1540.11,5657.31,4109.36,3756.65,2768.38,1201.27,4802.68,6741.33,4881.93,3302.42,3194.54,4419.2,3380.18,2224.56,1938.5,500.43
200610,779.15,5575.66,3616.84,1578.37,5815.58,4225.36,3819.52,2832.79,1240.02,4981.76,6865.81,5005.04,3400.19,3192.73,4555.06,3471.55,2262.63,1997.56,515.28
200611,845.94,5782.79,3727.52,1653.29,6035.47,4346.41,3940.52,2949.51,1299.21,5214.74,7070.23,5178.26,3474.83,3289.9,4702.32,3598.43,2371.06,2100.43,532.97
200612,875.09,5912.58,3810.88,1688.07,6152.8,4493.1,4005.76,3004.36,1330.9,5306.77,7230.88,5339.83,3596.16,3310.67,4813.02,3674.56,2407.27,2162.67,543.01
200701,906.23,5963.13,3860.01,1747.89,6196.98,4561.73,4019.61,3097.54,1374.78,5286.2,7367.98,5409.54,3651.21,3457.26,4668.19,3778.58,2497.52,2232.33,559.15
200702,941.88,6109.17,3940.15,1775.68,6383.61,4637.1,4090.16,3134.93,1412.15,5466.61,7556.45,5457.98,3752.53,3532.33,4730.25,3854.59,2502.75,2283.42,579.95
200703,945.11,6009.8,3860.19,1752.34,6275.32,4536.96,4014.47,3099.07,1390.37,5349.87,7463.21,5381.6,3618.98,3485.82,4618.14,3817.47,2469.65,2228.9,586.07
200704,950.51,6088.95,3945.88,1775.92,6338.21,4619.76,4121.22,3155.36,1406.09,5422.47,7517.23,5493.47,3677.12,3550.81,4779.53,3893.66,2506.14,2240.85,588.81
200705,986.97,6408.51,4095.17,1842.56,6682.09,4811.85,4316.21,3235.05,1464.93,5690.95,7950.77,5746.69,3813.44,3739.27,4976.93,3977.89,2583.77,2338.23,612.09
200706,1049.75,6622.45,4292.24,1910.99,6895.05,5027.25,4540.74,3362.66,1510.97,5884.73,8195.47,5964.14,4017.87,3921.19,5240.56,4121.02,2700.67,2406.52,634.43
200707,1416.75,6179.39,3826.97,2073,6236.3,4880.42,4181.26,2944.86,1802.09,5381.78,7293.32,6021.39,3859.56,4858.88,3405.46,3125.53,2753.14,2226.87,1406.84
200708,1327.74,6106.76,3676.84,1960.37,6169.22,4780.5,4008,2787.62,1705.93,5368.52,7162.95,5932.71,3755.97,4603.18,3325.85,2969.39,2596.11,2115.77,1323.31
200709,1314.13,6211.48,3748.56,1965.91,6273.26,4904.72,4071.07,2813.44,1703.02,5460.16,7278.94,6039.05,3888.67,4664.4,3386.86,2994.24,2623.85,2119.85,1310.66
200710,1371.66,6506.19,3847.18,2022.09,6584.7,5068.81,4190.7,2876.43,1757.37,5721.11,7657.38,6286.55,3973.51,4820.01,3467.82,3066.78,2678.88,2175.58,1363.91
200711,1350.09,6762.41,3911.06,2044.05,6914.53,5184.97,4266.96,2883,1754.6,6126.1,7894.27,6339.35,4141.58,4904.56,3531.55,3004.15,2758.23,2191.37,1340.32
200712,1236.69,6554.93,3690.37,1955.43,6688.89,5026.79,3997.94,2743.44,1664.84,5861.4,7705.47,6184.46,3977.85,4575.07,3333.72,2814.22,2670.72,2076.97,1267.17
200801,1193.91,6548.36,3660.28,1949.17,6678.14,5021.08,3960.54,2698.69,1675.53,5872.83,7663.51,6185.89,3972.75,4519.49,3323.63,2775.98,2619.71,2074.45,1288.94
200802,1141.89,6102.25,3482.76,1882.54,6177.2,4735.84,3778.75,2630.09,1606.75,5372.11,7157.23,5893.87,3696.83,4356.17,3118.6,2697.98,2560.51,2031.62,1196.05
200803,1121.61,5982.06,3374.16,1809.69,6052.02,4670.78,3660.48,2505.89,1537.59,5119.47,7183.09,5786.61,3670.59,4165.93,3086.51,2537.23,2473.67,1959.5,1127.08
200804,1065.88,6043.55,3320.5,1800.86,6080.7,4746.23,3566.36,2443.59,1557.24,5212.61,7133.25,5940.47,3676.1,4080.31,2987.2,2494.94,2391.52,1952.37,1174.66
200805,1184.2,6314.43,3529.84,1894.65,6420.13,4873.01,3837.26,2549.77,1656.04,5476.72,7568.95,6023.24,3839.75,4391.86,3213.54,2630.7,2467.71,2079.03,1239.92
200806,1188.81,6462.97,3583.45,1942.79,6612.6,4939.35,3910.81,2560.94,1702.22,5621.84,7822.68,6052.2,3934,4386.4,3374.13,2602.32,2519.1,2125.63,1286.71
200807,682.05,6381.66,3170.22,1019.33,6260.42,5238.31,3501.87,1867.5,698.88,5389.39,7430.37,6706.72,3796.44,4012.36,3037.06,1964.08,1783.95,959.26,373.39
200808,697.76,6355.25,3096.68,1082.95,6216.37,5197.8,3440.97,1923.44,722.62,5338.17,7393.64,6725.28,3693.47,4039.09,2899.53,1893.97,1949.28,992.86,382.12
200809,722.74,6471.53,3150.41,1106.33,6310.98,5303.55,3543.87,1929.01,743.48,5424.89,7498.05,6898.18,3728.38,4144.55,2994.46,1867.6,1983.07,1014.18,399.79
200810,658.25,5849.2,2860.72,1076.91,5673.65,4819.98,3298.06,1789.83,704.61,4813.48,6836.28,6315.89,3346.94,3872.04,2778.09,1579.11,1976.57,972.69,360.46
200811,521.22,4897,2367.27,846.63,4709.72,4064.4,2785.39,1341.23,587.66,3972.26,5712.73,5397.21,2764.21,3321.8,2295.51,1199.68,1466.9,822.32,281.39
200812,476.43,4598.91,2205.9,712.55,4423.57,3831.81,2579.23,1171.93,495.69,3601.17,5539.19,5065.4,2624.8,3156.96,2051.87,1102.8,1233.56,692.51,236.54
200901,424.21,4695.41,2229.19,720.99,4521.63,3905.54,2603.26,1165.21,504.03,3670.45,5678,5158.46,2687.31,3227.78,2033.2,1079.79,1241.46,704.73,236.11
200902,415.96,4451.61,2031.52,586.22,4363.24,3574.61,2346.07,980.73,427.59,3557.93,5448.27,4686.7,2490.07,2850.21,1883.59,997.63,965.66,608.03,184.93
200903,388.18,4013.76,1796.97,495.32,3925.69,3231.96,2066.53,819.99,374.31,3178.45,4929.01,4248.42,2237.74,2531.95,1636,862.92,781.95,532.61,157.65
200904,424.18,4351.41,1972.96,555.89,4269.58,3489.78,2279.3,920.12,410.46,3483.04,5327.19,4569.78,2433.54,2793.26,1802.87,942.28,900.56,577.52,181.59
200905,502.61,4732.24,2199.96,654.09,4632.79,3796.18,2562.3,1062.65,489.45,3865.72,5651.21,4995.71,2619.34,3129.92,2037.86,1087.59,1040.89,677.69,229.7
